Date,Date,,,Date,,
21/03/1985,21,3,1985,21/3/1985,,
22/03/1985,22,3,1985,22/3/1985,,
23/03/1985,23,3,1985,23/3/1985,,
24/03/1985,24,3,1985,24/3/1985,,
25/03/1985,25,3,1985,25/3/1985,,
26/03/1985,26,3,1985,26/3/1985,,
27/03/1985,27,3,1985,27/3/1985,,
28/03/1985,28,3,1985,28/3/1985,,
29/03/1985,29,3,1985,29/3/1985,,
30/03/1985,30,3,1985,30/3/1985,,
31/03/1985,31,3,1985,31/3/1985,Missing next day,
04/01/1985,1,4,1985,1/4/1985,,
04/02/1985,2,4,1985,2/4/1985,,
04/03/1985,3,4,1985,3/4/1985,,
04/04/1985,4,4,1985,4/4/1985,,
04/05/1985,5,4,1985,5/4/1985,,
04/06/1985,6,4,1985,6/4/1985,,
04/07/1985,7,4,1985,7/4/1985,,
04/08/1985,8,4,1985,8/4/1985,,
04/09/1985,9,4,1985,9/4/1985,,
04/10/1985,10,4,1985,10/4/1985,,
04/11/1985,11,4,1985,11/4/1985,,
04/12/1985,12,4,1985,12/4/1985,,
13/04/1985,13,4,1985,13/4/1985,,
14/04/1985,14,4,1985,14/4/1985,,
15/04/1985,15,4,1985,15/4/1985,,
16/04/1985,16,4,1985,16/4/1985,,
17/04/1985,17,4,1985,17/4/1985,,
18/04/1985,18,4,1985,18/4/1985,,
19/04/1985,19,4,1985,19/4/1985,,
20/04/1985,20,4,1985,20/4/1985,,
21/04/1985,21,4,1985,21/4/1985,,
22/04/1985,22,4,1985,22/4/1985,,
23/04/1985,23,4,1985,23/4/1985,,
24/04/1985,24,4,1985,24/4/1985,,
25/04/1985,25,4,1985,25/4/1985,,
26/04/1985,26,4,1985,26/4/1985,,
27/04/1985,27,4,1985,27/4/1985,,
28/04/1985,28,4,1985,28/4/1985,,
29/04/1985,29,4,1985,29/4/1985,,
30/04/1985,30,4,1985,30/4/1985,Missing next day,
05/01/1985,1,5,1985,1/5/1985,,
05/02/1985,2,5,1985,2/5/1985,,
05/03/1985,3,5,1985,3/5/1985,,
05/04/1985,4,5,1985,4/5/1985,,
05/05/1985,5,5,1985,5/5/1985,,
05/06/1985,6,5,1985,6/5/1985,,
05/07/1985,7,5,1985,7/5/1985,,
05/08/1985,8,5,1985,8/5/1985,,
05/09/1985,9,5,1985,9/5/1985,,
05/10/1985,10,5,1985,10/5/1985,,
05/11/1985,11,5,1985,11/5/1985,,
05/12/1985,12,5,1985,12/5/1985,,
13/05/1985,13,5,1985,13/5/1985,,
14/05/1985,14,5,1985,14/5/1985,,
15/05/1985,15,5,1985,15/5/1985,,
16/05/1985,16,5,1985,16/5/1985,,
17/05/1985,17,5,1985,17/5/1985,,
18/05/1985,18,5,1985,18/5/1985,,
19/05/1985,19,5,1985,19/5/1985,,
20/05/1985,20,5,1985,20/5/1985,,
21/05/1985,21,5,1985,21/5/1985,,
22/05/1985,22,5,1985,22/5/1985,,
23/05/1985,23,5,1985,23/5/1985,,
24/05/1985,24,5,1985,24/5/1985,,
25/05/1985,25,5,1985,25/5/1985,,
26/05/1985,26,5,1985,26/5/1985,,
27/05/1985,27,5,1985,27/5/1985,,
28/05/1985,28,5,1985,28/5/1985,,
29/05/1985,29,5,1985,29/5/1985,,
30/05/1985,30,5,1985,30/5/1985,,
31/05/1985,31,5,1985,31/5/1985,Missing next day,
06/01/1985,1,6,1985,1/6/1985,,
06/02/1985,2,6,1985,2/6/1985,,
06/03/1985,3,6,1985,3/6/1985,,
06/04/1985,4,6,1985,4/6/1985,,
06/05/1985,5,6,1985,5/6/1985,,
06/06/1985,6,6,1985,6/6/1985,,
06/07/1985,7,6,1985,7/6/1985,,
06/08/1985,8,6,1985,8/6/1985,,
06/09/1985,9,6,1985,9/6/1985,,
06/10/1985,10,6,1985,10/6/1985,,
06/11/1985,11,6,1985,11/6/1985,,
06/12/1985,12,6,1985,12/6/1985,,
13/06/1985,13,6,1985,13/6/1985,,
14/06/1985,14,6,1985,14/6/1985,,
15/06/1985,15,6,1985,15/6/1985,,
16/06/1985,16,6,1985,16/6/1985,,
17/06/1985,17,6,1985,17/6/1985,,
18/06/1985,18,6,1985,18/6/1985,,
19/06/1985,19,6,1985,19/6/1985,,
20/06/1985,20,6,1985,20/6/1985,,
21/06/1985,21,6,1985,21/6/1985,,
22/06/1985,22,6,1985,22/6/1985,,
23/06/1985,23,6,1985,23/6/1985,,
24/06/1985,24,6,1985,24/6/1985,,
25/06/1985,25,6,1985,25/6/1985,,
26/06/1985,26,6,1985,26/6/1985,,
27/06/1985,27,6,1985,27/6/1985,,
28/06/1985,28,6,1985,28/6/1985,,
29/06/1985,29,6,1985,29/6/1985,,
30/06/1985,30,6,1985,30/6/1985,Missing next day,
07/01/1985,1,7,1985,1/7/1985,,
07/02/1985,2,7,1985,2/7/1985,,
07/03/1985,3,7,1985,3/7/1985,,
07/04/1985,4,7,1985,4/7/1985,,
07/05/1985,5,7,1985,5/7/1985,,
07/06/1985,6,7,1985,6/7/1985,,
07/07/1985,7,7,1985,7/7/1985,,
07/08/1985,8,7,1985,8/7/1985,,
07/09/1985,9,7,1985,9/7/1985,,
07/10/1985,10,7,1985,10/7/1985,,
07/11/1985,11,7,1985,11/7/1985,,
07/12/1985,12,7,1985,12/7/1985,,
13/07/1985,13,7,1985,13/7/1985,,
14/07/1985,14,7,1985,14/7/1985,,
15/07/1985,15,7,1985,15/7/1985,,
16/07/1985,16,7,1985,16/7/1985,,
17/07/1985,17,7,1985,17/7/1985,,
18/07/1985,18,7,1985,18/7/1985,,
19/07/1985,19,7,1985,19/7/1985,,
20/07/1985,20,7,1985,20/7/1985,,
21/07/1985,21,7,1985,21/7/1985,,
22/07/1985,22,7,1985,22/7/1985,,
23/07/1985,23,7,1985,23/7/1985,,
24/07/1985,24,7,1985,24/7/1985,,
25/07/1985,25,7,1985,25/7/1985,,
26/07/1985,26,7,1985,26/7/1985,,
27/07/1985,27,7,1985,27/7/1985,,
28/07/1985,28,7,1985,28/7/1985,,
29/07/1985,29,7,1985,29/7/1985,,
30/07/1985,30,7,1985,30/7/1985,,
31/07/1985,31,7,1985,31/7/1985,Missing next day,
08/01/1985,1,8,1985,1/8/1985,,
08/02/1985,2,8,1985,2/8/1985,,
08/03/1985,3,8,1985,3/8/1985,,
08/04/1985,4,8,1985,4/8/1985,,
08/05/1985,5,8,1985,5/8/1985,,
08/06/1985,6,8,1985,6/8/1985,,
08/07/1985,7,8,1985,7/8/1985,,
08/08/1985,8,8,1985,8/8/1985,,
08/09/1985,9,8,1985,9/8/1985,,
08/10/1985,10,8,1985,10/8/1985,,
08/11/1985,11,8,1985,11/8/1985,,
08/12/1985,12,8,1985,12/8/1985,,
13/08/1985,13,8,1985,13/8/1985,,
14/08/1985,14,8,1985,14/8/1985,,
15/08/1985,15,8,1985,15/8/1985,,
16/08/1985,16,8,1985,16/8/1985,,
17/08/1985,17,8,1985,17/8/1985,,
18/08/1985,18,8,1985,18/8/1985,,
19/08/1985,19,8,1985,19/8/1985,,
20/08/1985,20,8,1985,20/8/1985,,
21/08/1985,21,8,1985,21/8/1985,,
22/08/1985,22,8,1985,22/8/1985,,
23/08/1985,23,8,1985,23/8/1985,,
24/08/1985,24,8,1985,24/8/1985,,
25/08/1985,25,8,1985,25/8/1985,,
26/08/1985,26,8,1985,26/8/1985,,
27/08/1985,27,8,1985,27/8/1985,,
28/08/1985,28,8,1985,28/8/1985,,
29/08/1985,29,8,1985,29/8/1985,,
30/08/1985,30,8,1985,30/8/1985,,
31/08/1985,31,8,1985,31/8/1985,Missing next day,
09/01/1985,1,9,1985,1/9/1985,,
09/02/1985,2,9,1985,2/9/1985,,
09/03/1985,3,9,1985,3/9/1985,,
09/04/1985,4,9,1985,4/9/1985,,
09/05/1985,5,9,1985,5/9/1985,,
09/06/1985,6,9,1985,6/9/1985,,
09/07/1985,7,9,1985,7/9/1985,,
09/08/1985,8,9,1985,8/9/1985,,
09/09/1985,9,9,1985,9/9/1985,,
09/10/1985,10,9,1985,10/9/1985,,
09/11/1985,11,9,1985,11/9/1985,,
09/12/1985,12,9,1985,12/9/1985,,
13/09/1985,13,9,1985,13/9/1985,,
14/09/1985,14,9,1985,14/9/1985,,
15/09/1985,15,9,1985,15/9/1985,,
16/09/1985,16,9,1985,16/9/1985,,
17/09/1985,17,9,1985,17/9/1985,,
18/09/1985,18,9,1985,18/9/1985,,
19/09/1985,19,9,1985,19/9/1985,,
20/09/1985,20,9,1985,20/9/1985,,
21/09/1985,21,9,1985,21/9/1985,,
22/09/1985,22,9,1985,22/9/1985,,
23/09/1985,23,9,1985,23/9/1985,,
24/09/1985,24,9,1985,24/9/1985,,
25/09/1985,25,9,1985,25/9/1985,,
26/09/1985,26,9,1985,26/9/1985,,
27/09/1985,27,9,1985,27/9/1985,,
28/09/1985,28,9,1985,28/9/1985,,
29/09/1985,29,9,1985,29/9/1985,,
30/09/1985,30,9,1985,30/9/1985,Missing next day,
10/01/1985,1,10,1985,1/10/1985,,
10/02/1985,2,10,1985,2/10/1985,,
10/03/1985,3,10,1985,3/10/1985,,
10/04/1985,4,10,1985,4/10/1985,,
10/05/1985,5,10,1985,5/10/1985,,
10/06/1985,6,10,1985,6/10/1985,,
10/07/1985,7,10,1985,7/10/1985,,
10/08/1985,8,10,1985,8/10/1985,,
10/09/1985,9,10,1985,9/10/1985,,
10/10/1985,10,10,1985,10/10/1985,,
10/11/1985,11,10,1985,11/10/1985,,
10/12/1985,12,10,1985,12/10/1985,,
13/10/1985,13,10,1985,13/10/1985,,
14/10/1985,14,10,1985,14/10/1985,,
15/10/1985,15,10,1985,15/10/1985,,
16/10/1985,16,10,1985,16/10/1985,,
17/10/1985,17,10,1985,17/10/1985,,
18/10/1985,18,10,1985,18/10/1985,,
19/10/1985,19,10,1985,19/10/1985,,
20/10/1985,20,10,1985,20/10/1985,,
21/10/1985,21,10,1985,21/10/1985,,
22/10/1985,22,10,1985,22/10/1985,,
23/10/1985,23,10,1985,23/10/1985,,
24/10/1985,24,10,1985,24/10/1985,,
25/10/1985,25,10,1985,25/10/1985,,
26/10/1985,26,10,1985,26/10/1985,,
27/10/1985,27,10,1985,27/10/1985,,
28/10/1985,28,10,1985,28/10/1985,,
29/10/1985,29,10,1985,29/10/1985,,
30/10/1985,30,10,1985,30/10/1985,,
31/10/1985,31,10,1985,31/10/1985,Missing next day,
11/01/1985,1,11,1985,1/11/1985,,
11/02/1985,2,11,1985,2/11/1985,,
11/03/1985,3,11,1985,3/11/1985,,
11/04/1985,4,11,1985,4/11/1985,,
11/05/1985,5,11,1985,5/11/1985,,
11/06/1985,6,11,1985,6/11/1985,,
11/07/1985,7,11,1985,7/11/1985,,
11/08/1985,8,11,1985,8/11/1985,,
11/09/1985,9,11,1985,9/11/1985,,
11/10/1985,10,11,1985,10/11/1985,,
11/11/1985,11,11,1985,11/11/1985,,
11/12/1985,12,11,1985,12/11/1985,,
13/11/1985,13,11,1985,13/11/1985,,
14/11/1985,14,11,1985,14/11/1985,,
15/11/1985,15,11,1985,15/11/1985,,
16/11/1985,16,11,1985,16/11/1985,,
17/11/1985,17,11,1985,17/11/1985,,
18/11/1985,18,11,1985,18/11/1985,,
19/11/1985,19,11,1985,19/11/1985,,
20/11/1985,20,11,1985,20/11/1985,,
21/11/1985,21,11,1985,21/11/1985,,
22/11/1985,22,11,1985,22/11/1985,,
23/11/1985,23,11,1985,23/11/1985,,
24/11/1985,24,11,1985,24/11/1985,,
25/11/1985,25,11,1985,25/11/1985,,
26/11/1985,26,11,1985,26/11/1985,,
27/11/1985,27,11,1985,27/11/1985,,
28/11/1985,28,11,1985,28/11/1985,,
29/11/1985,29,11,1985,29/11/1985,,
30/11/1985,30,11,1985,30/11/1985,Missing next day,
12/01/1985,1,12,1985,1/12/1985,,
12/02/1985,2,12,1985,2/12/1985,,
12/03/1985,3,12,1985,3/12/1985,,
12/04/1985,4,12,1985,4/12/1985,,
12/05/1985,5,12,1985,5/12/1985,,
12/06/1985,6,12,1985,6/12/1985,,
12/07/1985,7,12,1985,7/12/1985,,
12/08/1985,8,12,1985,8/12/1985,,
12/09/1985,9,12,1985,9/12/1985,,
12/10/1985,10,12,1985,10/12/1985,,
12/11/1985,11,12,1985,11/12/1985,,
12/12/1985,12,12,1985,12/12/1985,,
13/12/1985,13,12,1985,13/12/1985,,
14/12/1985,14,12,1985,14/12/1985,,
15/12/1985,15,12,1985,15/12/1985,,
16/12/1985,16,12,1985,16/12/1985,,
17/12/1985,17,12,1985,17/12/1985,,
18/12/1985,18,12,1985,18/12/1985,,
19/12/1985,19,12,1985,19/12/1985,,
20/12/1985,20,12,1985,20/12/1985,,
21/12/1985,21,12,1985,21/12/1985,,
22/12/1985,22,12,1985,22/12/1985,,
23/12/1985,23,12,1985,23/12/1985,,
24/12/1985,24,12,1985,24/12/1985,,
25/12/1985,25,12,1985,25/12/1985,,
26/12/1985,26,12,1985,26/12/1985,,
27/12/1985,27,12,1985,27/12/1985,,
28/12/1985,28,12,1985,28/12/1985,,
29/12/1985,29,12,1985,29/12/1985,,
30/12/1985,30,12,1985,30/12/1985,,
31/12/1985,31,12,1985,31/12/1985,Missing next day,
01/01/1986,1,1,1986,1/1/1986,,
01/02/1986,2,1,1986,2/1/1986,,
01/03/1986,3,1,1986,3/1/1986,,
01/04/1986,4,1,1986,4/1/1986,,
01/05/1986,5,1,1986,5/1/1986,,
01/06/1986,6,1,1986,6/1/1986,,
01/07/1986,7,1,1986,7/1/1986,,
01/08/1986,8,1,1986,8/1/1986,,
01/09/1986,9,1,1986,9/1/1986,,
01/10/1986,10,1,1986,10/1/1986,,
01/11/1986,11,1,1986,11/1/1986,,
01/12/1986,12,1,1986,12/1/1986,,
13/01/1986,13,1,1986,13/1/1986,,
14/01/1986,14,1,1986,14/1/1986,,
15/01/1986,15,1,1986,15/1/1986,,
16/01/1986,16,1,1986,16/1/1986,,
17/01/1986,17,1,1986,17/1/1986,,
18/01/1986,18,1,1986,18/1/1986,,
19/01/1986,19,1,1986,19/1/1986,,
20/01/1986,20,1,1986,20/1/1986,,
21/01/1986,21,1,1986,21/1/1986,,
22/01/1986,22,1,1986,22/1/1986,,
23/01/1986,23,1,1986,23/1/1986,,
24/01/1986,24,1,1986,24/1/1986,,
25/01/1986,25,1,1986,25/1/1986,,
26/01/1986,26,1,1986,26/1/1986,,
27/01/1986,27,1,1986,27/1/1986,,
28/01/1986,28,1,1986,28/1/1986,,
29/01/1986,29,1,1986,29/1/1986,,
30/01/1986,30,1,1986,30/1/1986,,
31/01/1986,31,1,1986,31/1/1986,Missing next day,
02/01/1986,1,2,1986,1/2/1986,,
02/02/1986,2,2,1986,2/2/1986,,
02/03/1986,3,2,1986,3/2/1986,,
02/04/1986,4,2,1986,4/2/1986,,
02/05/1986,5,2,1986,5/2/1986,,
02/06/1986,6,2,1986,6/2/1986,,
02/07/1986,7,2,1986,7/2/1986,,
02/08/1986,8,2,1986,8/2/1986,,
02/09/1986,9,2,1986,9/2/1986,,
02/10/1986,10,2,1986,10/2/1986,,
02/11/1986,11,2,1986,11/2/1986,,
02/12/1986,12,2,1986,12/2/1986,,
13/02/1986,13,2,1986,13/2/1986,,
14/02/1986,14,2,1986,14/2/1986,,
15/02/1986,15,2,1986,15/2/1986,,
16/02/1986,16,2,1986,16/2/1986,,
17/02/1986,17,2,1986,17/2/1986,,
18/02/1986,18,2,1986,18/2/1986,,
19/02/1986,19,2,1986,19/2/1986,,
20/02/1986,20,2,1986,20/2/1986,,
21/02/1986,21,2,1986,21/2/1986,,
22/02/1986,22,2,1986,22/2/1986,,
23/02/1986,23,2,1986,23/2/1986,,
24/02/1986,24,2,1986,24/2/1986,,
25/02/1986,25,2,1986,25/2/1986,,
26/02/1986,26,2,1986,26/2/1986,,
27/02/1986,27,2,1986,27/2/1986,,
28/02/1986,28,2,1986,28/2/1986,Missing next day,
03/01/1986,1,3,1986,1/3/1986,,
03/02/1986,2,3,1986,2/3/1986,,
03/03/1986,3,3,1986,3/3/1986,,
03/04/1986,4,3,1986,4/3/1986,,
03/05/1986,5,3,1986,5/3/1986,,
03/06/1986,6,3,1986,6/3/1986,,
03/07/1986,7,3,1986,7/3/1986,,
03/08/1986,8,3,1986,8/3/1986,,
03/09/1986,9,3,1986,9/3/1986,,
03/10/1986,10,3,1986,10/3/1986,,
03/11/1986,11,3,1986,11/3/1986,,
03/12/1986,12,3,1986,12/3/1986,,
13/03/1986,13,3,1986,13/3/1986,,
14/03/1986,14,3,1986,14/3/1986,,
15/03/1986,15,3,1986,15/3/1986,,
16/03/1986,16,3,1986,16/3/1986,,
17/03/1986,17,3,1986,17/3/1986,,
18/03/1986,18,3,1986,18/3/1986,,
19/03/1986,19,3,1986,19/3/1986,,
20/03/1986,20,3,1986,20/3/1986,,
21/03/1986,21,3,1986,21/3/1986,,
22/03/1986,22,3,1986,22/3/1986,,
23/03/1986,23,3,1986,23/3/1986,,
24/03/1986,24,3,1986,24/3/1986,,
25/03/1986,25,3,1986,25/3/1986,,
26/03/1986,26,3,1986,26/3/1986,,
27/03/1986,27,3,1986,27/3/1986,,
28/03/1986,28,3,1986,28/3/1986,,
29/03/1986,29,3,1986,29/3/1986,,
30/03/1986,30,3,1986,30/3/1986,,
31/03/1986,31,3,1986,31/3/1986,Missing next day,
04/01/1986,1,4,1986,1/4/1986,,
04/02/1986,2,4,1986,2/4/1986,,
04/03/1986,3,4,1986,3/4/1986,,
04/04/1986,4,4,1986,4/4/1986,,
04/05/1986,5,4,1986,5/4/1986,,
04/06/1986,6,4,1986,6/4/1986,,
04/07/1986,7,4,1986,7/4/1986,,
04/08/1986,8,4,1986,8/4/1986,,
04/09/1986,9,4,1986,9/4/1986,,
04/10/1986,10,4,1986,10/4/1986,,
04/11/1986,11,4,1986,11/4/1986,,
04/12/1986,12,4,1986,12/4/1986,,
13/04/1986,13,4,1986,13/4/1986,,
14/04/1986,14,4,1986,14/4/1986,,
15/04/1986,15,4,1986,15/4/1986,,
16/04/1986,16,4,1986,16/4/1986,,
17/04/1986,17,4,1986,17/4/1986,,
18/04/1986,18,4,1986,18/4/1986,,
19/04/1986,19,4,1986,19/4/1986,,
20/04/1986,20,4,1986,20/4/1986,,
21/04/1986,21,4,1986,21/4/1986,,
22/04/1986,22,4,1986,22/4/1986,,
23/04/1986,23,4,1986,23/4/1986,,
24/04/1986,24,4,1986,24/4/1986,,
25/04/1986,25,4,1986,25/4/1986,,
26/04/1986,26,4,1986,26/4/1986,,
27/04/1986,27,4,1986,27/4/1986,,
28/04/1986,28,4,1986,28/4/1986,,
29/04/1986,29,4,1986,29/4/1986,,
30/04/1986,30,4,1986,30/4/1986,Missing next day,
05/01/1986,1,5,1986,1/5/1986,,
05/02/1986,2,5,1986,2/5/1986,,
05/03/1986,3,5,1986,3/5/1986,,
05/04/1986,4,5,1986,4/5/1986,,
05/05/1986,5,5,1986,5/5/1986,,
05/06/1986,6,5,1986,6/5/1986,,
05/07/1986,7,5,1986,7/5/1986,,
05/08/1986,8,5,1986,8/5/1986,,
05/09/1986,9,5,1986,9/5/1986,,
05/10/1986,10,5,1986,10/5/1986,,
05/11/1986,11,5,1986,11/5/1986,,
05/12/1986,12,5,1986,12/5/1986,,
13/05/1986,13,5,1986,13/5/1986,,
14/05/1986,14,5,1986,14/5/1986,,
15/05/1986,15,5,1986,15/5/1986,,
16/05/1986,16,5,1986,16/5/1986,,
17/05/1986,17,5,1986,17/5/1986,,
18/05/1986,18,5,1986,18/5/1986,,
19/05/1986,19,5,1986,19/5/1986,,
20/05/1986,20,5,1986,20/5/1986,,
21/05/1986,21,5,1986,21/5/1986,,
22/05/1986,22,5,1986,22/5/1986,,
23/05/1986,23,5,1986,23/5/1986,,
24/05/1986,24,5,1986,24/5/1986,,
25/05/1986,25,5,1986,25/5/1986,,
26/05/1986,26,5,1986,26/5/1986,,
27/05/1986,27,5,1986,27/5/1986,,
28/05/1986,28,5,1986,28/5/1986,,
29/05/1986,29,5,1986,29/5/1986,,
30/05/1986,30,5,1986,30/5/1986,,
31/05/1986,31,5,1986,31/5/1986,Missing next day,
06/01/1986,1,6,1986,1/6/1986,,
06/02/1986,2,6,1986,2/6/1986,,
06/03/1986,3,6,1986,3/6/1986,,
06/04/1986,4,6,1986,4/6/1986,,
06/05/1986,5,6,1986,5/6/1986,,
06/06/1986,6,6,1986,6/6/1986,,
06/07/1986,7,6,1986,7/6/1986,,
06/08/1986,8,6,1986,8/6/1986,,
06/09/1986,9,6,1986,9/6/1986,,
06/10/1986,10,6,1986,10/6/1986,,
06/11/1986,11,6,1986,11/6/1986,,
06/12/1986,12,6,1986,12/6/1986,,
13/06/1986,13,6,1986,13/6/1986,,
14/06/1986,14,6,1986,14/6/1986,,
15/06/1986,15,6,1986,15/6/1986,,
16/06/1986,16,6,1986,16/6/1986,,
17/06/1986,17,6,1986,17/6/1986,,
18/06/1986,18,6,1986,18/6/1986,,
19/06/1986,19,6,1986,19/6/1986,,
20/06/1986,20,6,1986,20/6/1986,,
21/06/1986,21,6,1986,21/6/1986,,
22/06/1986,22,6,1986,22/6/1986,,
23/06/1986,23,6,1986,23/6/1986,,
24/06/1986,24,6,1986,24/6/1986,,
25/06/1986,25,6,1986,25/6/1986,,
26/06/1986,26,6,1986,26/6/1986,,
27/06/1986,27,6,1986,27/6/1986,,
28/06/1986,28,6,1986,28/6/1986,,
29/06/1986,29,6,1986,29/6/1986,,
30/06/1986,30,6,1986,30/6/1986,Missing next day,
07/01/1986,1,7,1986,1/7/1986,,
07/02/1986,2,7,1986,2/7/1986,,
07/03/1986,3,7,1986,3/7/1986,,
07/04/1986,4,7,1986,4/7/1986,,
07/05/1986,5,7,1986,5/7/1986,,
07/06/1986,6,7,1986,6/7/1986,,
07/07/1986,7,7,1986,7/7/1986,,
07/08/1986,8,7,1986,8/7/1986,,
07/09/1986,9,7,1986,9/7/1986,,
07/10/1986,10,7,1986,10/7/1986,,
07/11/1986,11,7,1986,11/7/1986,,
07/12/1986,12,7,1986,12/7/1986,,
13/07/1986,13,7,1986,13/7/1986,,
14/07/1986,14,7,1986,14/7/1986,,
15/07/1986,15,7,1986,15/7/1986,,
16/07/1986,16,7,1986,16/7/1986,,
17/07/1986,17,7,1986,17/7/1986,,
18/07/1986,18,7,1986,18/7/1986,,
19/07/1986,19,7,1986,19/7/1986,,
20/07/1986,20,7,1986,20/7/1986,,
21/07/1986,21,7,1986,21/7/1986,,
22/07/1986,22,7,1986,22/7/1986,,
23/07/1986,23,7,1986,23/7/1986,,
24/07/1986,24,7,1986,24/7/1986,,
25/07/1986,25,7,1986,25/7/1986,,
26/07/1986,26,7,1986,26/7/1986,,
27/07/1986,27,7,1986,27/7/1986,,
28/07/1986,28,7,1986,28/7/1986,,
29/07/1986,29,7,1986,29/7/1986,,
30/07/1986,30,7,1986,30/7/1986,,
31/07/1986,31,7,1986,31/7/1986,Missing next day,
08/01/1986,1,8,1986,1/8/1986,,
08/02/1986,2,8,1986,2/8/1986,,
08/03/1986,3,8,1986,3/8/1986,,
08/04/1986,4,8,1986,4/8/1986,,
08/05/1986,5,8,1986,5/8/1986,,
08/06/1986,6,8,1986,6/8/1986,,
08/07/1986,7,8,1986,7/8/1986,,
08/08/1986,8,8,1986,8/8/1986,,
08/09/1986,9,8,1986,9/8/1986,,
08/10/1986,10,8,1986,10/8/1986,,
08/11/1986,11,8,1986,11/8/1986,,
08/12/1986,12,8,1986,12/8/1986,,
13/08/1986,13,8,1986,13/8/1986,,
14/08/1986,14,8,1986,14/8/1986,,
15/08/1986,15,8,1986,15/8/1986,,
16/08/1986,16,8,1986,16/8/1986,,
17/08/1986,17,8,1986,17/8/1986,,
18/08/1986,18,8,1986,18/8/1986,,
19/08/1986,19,8,1986,19/8/1986,,
20/08/1986,20,8,1986,20/8/1986,,
21/08/1986,21,8,1986,21/8/1986,,
22/08/1986,22,8,1986,22/8/1986,,
23/08/1986,23,8,1986,23/8/1986,,
24/08/1986,24,8,1986,24/8/1986,,
25/08/1986,25,8,1986,25/8/1986,,
26/08/1986,26,8,1986,26/8/1986,,
27/08/1986,27,8,1986,27/8/1986,,
28/08/1986,28,8,1986,28/8/1986,,
29/08/1986,29,8,1986,29/8/1986,,
30/08/1986,30,8,1986,30/8/1986,,
31/08/1986,31,8,1986,31/8/1986,Missing next day,
09/01/1986,1,9,1986,1/9/1986,,
09/02/1986,2,9,1986,2/9/1986,,
09/03/1986,3,9,1986,3/9/1986,,
09/04/1986,4,9,1986,4/9/1986,,
09/05/1986,5,9,1986,5/9/1986,,
09/06/1986,6,9,1986,6/9/1986,,
09/07/1986,7,9,1986,7/9/1986,,
09/08/1986,8,9,1986,8/9/1986,,
09/09/1986,9,9,1986,9/9/1986,,
09/10/1986,10,9,1986,10/9/1986,,
09/11/1986,11,9,1986,11/9/1986,,
09/12/1986,12,9,1986,12/9/1986,,
13/09/1986,13,9,1986,13/9/1986,,
14/09/1986,14,9,1986,14/9/1986,,
15/09/1986,15,9,1986,15/9/1986,,
16/09/1986,16,9,1986,16/9/1986,,
17/09/1986,17,9,1986,17/9/1986,,
18/09/1986,18,9,1986,18/9/1986,,
19/09/1986,19,9,1986,19/9/1986,,
20/09/1986,20,9,1986,20/9/1986,,
21/09/1986,21,9,1986,21/9/1986,,
22/09/1986,22,9,1986,22/9/1986,,
23/09/1986,23,9,1986,23/9/1986,,
24/09/1986,24,9,1986,24/9/1986,,
25/09/1986,25,9,1986,25/9/1986,,
26/09/1986,26,9,1986,26/9/1986,,
27/09/1986,27,9,1986,27/9/1986,,
28/09/1986,28,9,1986,28/9/1986,,
29/09/1986,29,9,1986,29/9/1986,,
30/09/1986,30,9,1986,30/9/1986,Missing next day,
10/01/1986,1,10,1986,1/10/1986,,
10/02/1986,2,10,1986,2/10/1986,,
10/03/1986,3,10,1986,3/10/1986,,
10/04/1986,4,10,1986,4/10/1986,,
10/05/1986,5,10,1986,5/10/1986,,
10/06/1986,6,10,1986,6/10/1986,,
10/07/1986,7,10,1986,7/10/1986,,
10/08/1986,8,10,1986,8/10/1986,,
10/09/1986,9,10,1986,9/10/1986,,
10/10/1986,10,10,1986,10/10/1986,,
10/11/1986,11,10,1986,11/10/1986,,
10/12/1986,12,10,1986,12/10/1986,,
13/10/1986,13,10,1986,13/10/1986,,
14/10/1986,14,10,1986,14/10/1986,,
15/10/1986,15,10,1986,15/10/1986,,
16/10/1986,16,10,1986,16/10/1986,,
17/10/1986,17,10,1986,17/10/1986,,
18/10/1986,18,10,1986,18/10/1986,,
19/10/1986,19,10,1986,19/10/1986,,
20/10/1986,20,10,1986,20/10/1986,,
21/10/1986,21,10,1986,21/10/1986,,
22/10/1986,22,10,1986,22/10/1986,,
23/10/1986,23,10,1986,23/10/1986,,
24/10/1986,24,10,1986,24/10/1986,,
25/10/1986,25,10,1986,25/10/1986,,
26/10/1986,26,10,1986,26/10/1986,,
27/10/1986,27,10,1986,27/10/1986,,
28/10/1986,28,10,1986,28/10/1986,,
29/10/1986,29,10,1986,29/10/1986,,
30/10/1986,30,10,1986,30/10/1986,,
31/10/1986,31,10,1986,31/10/1986,Missing next day,
11/01/1986,1,11,1986,1/11/1986,,
11/02/1986,2,11,1986,2/11/1986,,
11/03/1986,3,11,1986,3/11/1986,,
11/04/1986,4,11,1986,4/11/1986,,
11/05/1986,5,11,1986,5/11/1986,,
11/06/1986,6,11,1986,6/11/1986,,
11/07/1986,7,11,1986,7/11/1986,,
11/08/1986,8,11,1986,8/11/1986,,
11/09/1986,9,11,1986,9/11/1986,,
11/10/1986,10,11,1986,10/11/1986,,
11/11/1986,11,11,1986,11/11/1986,,
11/12/1986,12,11,1986,12/11/1986,,
13/11/1986,13,11,1986,13/11/1986,,
